,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
601,Alexander (Illinois),17003,3,Winning,0.8239239454269409,19.712981581687927,89.66667652130127
602,Bond (Illinois),17005,3,Winning,2.9598891735076904,30.13129234313965,74.57562685012817
603,Boone (Illinois),17007,1,Emerging,77.39329934120178,31.463074684143066,4.354292154312134
604,Brown (Illinois),17009,3,Winning,0.1069486141204834,5.9030890464782715,98.55325222015381
605,Bureau (Illinois),17011,3,Winning,5.032867193222046,41.10870957374573,57.66929388046265
606,Calhoun (Illinois),17013,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
607,Carroll (Illinois),17015,3,Winning,11.70763373374939,34.68517065048218,50.357234477996826
608,Cass (Illinois),17017,3,Winning,2.62736976146698,22.185134887695312,80.37360906600952
609,Champaign (Illinois),17019,1,Emerging,77.00252532958984,29.1088730096817,4.7645241022109985
610,Christian (Illinois),17021,3,Winning,0.8880764245986938,14.601454138755798,91.72935485839844
611,Clark (Illinois),17023,3,Winning,18.83513331413269,29.71591353416443,37.090763449668884
612,Clay (Illinois),17025,3,Winning,2.3243695497512817,15.061533451080322,88.12711238861084
613,Clinton (Illinois),17027,2,Controlling,20.471587777137756,41.44453406333923,28.665059804916382
614,Coles (Illinois),17029,1,Emerging,74.33058023452759,24.371832609176636,6.356590986251831
615,Cook (Illinois),17031,1,Emerging,55.06006479263306,44.78868246078491,8.254343271255493
616,Crawford (Illinois),17033,3,Winning,0.4083603620529175,14.182019233703613,94.47900056838989
617,Cumberland (Illinois),17035,3,Winning,4.086929559707642,27.38099694252014,69.45533752441406
618,DeKalb (Illinois),17037,1,Emerging,87.07693815231323,27.431905269622803,2.54422128200531
619,De Witt (Illinois),17039,3,Winning,0.09830296039581299,6.608527898788452,98.42029213905334
620,Douglas (Illinois),17041,3,Winning,3.343123197555542,28.831923007965088,72.94614315032959
621,DuPage (Illinois),17043,1,Emerging,62.57643103599548,41.80288910865784,6.668496131896973
622,Edgar (Illinois),17045,3,Winning,19.60013210773468,16.018056869506836,69.41369771957397
623,Edwards (Illinois),17047,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
624,Effingham (Illinois),17049,3,Winning,2.3939281702041626,19.876334071159363,83.53588581085205
625,Fayette (Illinois),17051,3,Winning,1.7918825149536133,23.129382729530334,82.89834260940552
626,Ford (Illinois),17053,3,Winning,13.925397396087646,37.864139676094055,38.28634023666382
627,Franklin (Illinois),17055,3,Winning,11.10261082649231,40.098950266838074,42.93317496776581
628,Fulton (Illinois),17057,3,Winning,9.040239453315735,22.641023993492126,56.853967905044556
629,Gallatin (Illinois),17059,3,Winning,0.0878751277923584,5.990812182426453,98.54955673217773
630,Greene (Illinois),17061,3,Winning,6.874862313270569,25.45785903930664,60.57285666465759
631,Grundy (Illinois),17063,1,Emerging,58.92990827560425,40.08215665817261,8.280867338180542
632,Hamilton (Illinois),17065,3,Winning,0.3712087869644165,6.496432423591614,97.24451899528503
633,Hancock (Illinois),17067,1,Emerging,52.6123046875,31.598681211471558,13.781142234802246
634,Hardin (Illinois),17069,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
635,Henderson (Illinois),17071,3,Winning,0.5721062421798706,16.740402579307556,92.51313209533691
636,Henry (Illinois),17073,3,Winning,7.229351997375488,37.68573701381683,54.36920523643494
637,Iroquois (Illinois),17075,3,Winning,5.055826902389526,28.49854826927185,66.12902879714966
638,Jackson (Illinois),17077,1,Emerging,85.64055562019348,27.54455804824829,3.0297398567199707
639,Jasper (Illinois),17079,3,Winning,0.041100382804870605,4.317688941955566,99.25881028175354
640,Jefferson (Illinois),17081,3,Winning,0.08942186832427979,6.158792972564697,98.60907793045044
641,Jersey (Illinois),17083,3,Winning,4.485777020454407,34.31045711040497,64.09098505973816
642,Jo Daviess (Illinois),17085,1,Emerging,83.87319445610046,20.170694589614868,4.031887650489807
643,Johnson (Illinois),17087,3,Winning,4.236602783203125,26.08000934123993,72.77847528457642
644,Kane (Illinois),17089,1,Emerging,74.9169111251831,34.99491214752197,4.509156942367554
645,Kankakee (Illinois),17091,1,Emerging,66.23635292053223,37.08922266960144,6.9187551736831665
646,Kendall (Illinois),17093,1,Emerging,71.6435968875885,36.63386106491089,5.153888463973999
647,Knox (Illinois),17095,3,Winning,6.130295991897583,31.40665590763092,61.4910364151001
648,Lake (Illinois),17097,1,Emerging,58.80674719810486,43.11748743057251,7.576391100883484
649,LaSalle (Illinois),17099,1,Emerging,46.13630175590515,41.00619554519653,12.418809533119202
650,Lawrence (Illinois),17101,3,Winning,0.16232728958129883,8.707165718078613,97.57930040359497
651,Lee (Illinois),17103,3,Winning,3.439021110534668,26.809045672416687,74.42716956138611
652,Livingston (Illinois),17105,1,Emerging,37.42535710334778,36.39999032020569,18.138214945793152
653,Logan (Illinois),17107,3,Winning,5.738383531570435,35.382282733917236,61.83599233627319
654,McDonough (Illinois),17109,3,Winning,18.964800238609314,24.661263823509216,38.93648684024811
655,McHenry (Illinois),17111,1,Emerging,66.62395000457764,40.77393710613251,5.920630693435669
656,McLean (Illinois),17113,2,Controlling,24.688178300857544,36.225202679634094,25.99654495716095
657,Macon (Illinois),17115,2,Controlling,20.853382349014282,40.00140726566315,28.263062238693237
658,Macoupin (Illinois),17117,3,Winning,6.092455983161926,33.49223732948303,61.405134201049805
659,Madison (Illinois),17119,2,Controlling,34.98997688293457,45.286864042282104,16.429007053375244
660,Marion (Illinois),17121,3,Winning,5.2839964628219604,38.83580565452576,58.62945914268494
661,Marshall (Illinois),17123,3,Winning,0.774875283241272,19.422104954719543,90.16331434249878
662,Mason (Illinois),17125,3,Winning,6.791350245475769,29.31385338306427,61.16333603858948
663,Massac (Illinois),17127,3,Winning,7.568541169166565,28.926855325698853,57.45083689689636
664,Menard (Illinois),17129,3,Winning,6.688699126243591,26.806825399398804,66.58216118812561
665,Mercer (Illinois),17131,2,Controlling,38.929158449172974,40.93138575553894,16.767656803131104
666,Monroe (Illinois),17133,3,Winning,1.635599136352539,20.897838473320007,85.0084662437439
667,Montgomery (Illinois),17135,3,Winning,6.0271501541137695,43.0473268032074,53.768956661224365
668,Morgan (Illinois),17137,3,Winning,5.3540050983428955,41.42517447471619,57.866865396499634
669,Moultrie (Illinois),17139,1,Emerging,61.60354018211365,32.36234188079834,9.560710191726685
670,Ogle (Illinois),17141,2,Controlling,39.18271362781525,42.464905977249146,14.782491326332092
671,Peoria (Illinois),17143,1,Emerging,77.19837427139282,37.21535801887512,4.27110493183136
672,Perry (Illinois),17145,3,Winning,0.19897818565368652,7.523497939109802,97.55836725234985
673,Piatt (Illinois),17147,3,Winning,15.0546133518219,15.461191534996033,52.926069498062134
674,Pike (Illinois),17149,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
675,Pope (Illinois),17151,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
676,Pulaski (Illinois),17153,1,Emerging,53.62144708633423,39.10914361476898,13.377898931503296
677,Putnam (Illinois),17155,3,Winning,0.11019110679626465,3.2579630613327026,98.9483118057251
678,Randolph (Illinois),17157,2,Controlling,16.169118881225586,38.70535492897034,34.96246039867401
679,Richland (Illinois),17159,3,Winning,0.2625077962875366,10.980802774429321,96.22913599014282
680,Rock Island (Illinois),17161,2,Controlling,21.37444019317627,46.77598774433136,25.108397006988525
681,St. Clair (Illinois),17163,1,Emerging,76.45701169967651,35.40632724761963,4.294675588607788
682,Saline (Illinois),17165,2,Controlling,25.029096007347107,35.42908728122711,26.723045110702515
683,Sangamon (Illinois),17167,2,Controlling,23.65325093269348,44.358232617378235,24.10009801387787
684,Schuyler (Illinois),17169,1,Emerging,63.93728256225586,15.681463479995728,13.855564594268799
685,Scott (Illinois),17171,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
686,Shelby (Illinois),17173,3,Winning,8.439326286315918,30.922555923461914,53.30352783203125
687,Stark (Illinois),17175,3,Winning,14.727199077606201,9.292563796043396,55.1600456237793
688,Stephenson (Illinois),17177,1,Emerging,39.869314432144165,31.34409785270691,17.65737533569336
689,Tazewell (Illinois),17179,2,Controlling,21.250542998313904,41.42064154148102,28.130218386650085
690,Union (Illinois),17181,3,Winning,18.534401059150696,24.052518606185913,41.07663035392761
691,Vermilion (Illinois),17183,1,Emerging,36.10706925392151,35.39227843284607,17.36227571964264
692,Wabash (Illinois),17185,3,Winning,0.004020333290100098,1.4961391687393188,99.86886978149414
693,Warren (Illinois),17187,3,Winning,1.32254958152771,20.92602849006653,86.52420043945312
694,Washington (Illinois),17189,3,Winning,4.79276180267334,38.16438913345337,60.8869194984436
695,Wayne (Illinois),17191,3,Winning,0.7735103368759155,9.99998152256012,94.01286840438843
696,White (Illinois),17193,3,Winning,0.03584325313568115,3.8948267698287964,99.30167198181152
697,Whiteside (Illinois),17195,2,Controlling,16.33789837360382,42.52127408981323,33.22917819023132
698,Will (Illinois),17197,1,Emerging,51.64114236831665,42.242640256881714,9.834346175193787
699,Williamson (Illinois),17199,1,Emerging,42.72555112838745,40.54678976535797,15.447193384170532
700,Winnebago (Illinois),17201,1,Emerging,80.46209812164307,31.590193510055542,3.6706745624542236
701,Woodford (Illinois),17203,1,Emerging,45.358437299728394,42.962267994880676,12.163925170898438
702,Adams (Indiana),18001,1,Emerging,86.70284748077393,27.320539951324463,3.2233238220214844
703,Allen (Indiana),18003,1,Emerging,87.17859387397766,29.09730076789856,2.48473584651947
704,Bartholomew (Indiana),18005,2,Controlling,37.43562698364258,44.166046380996704,15.279799699783325
705,Benton (Indiana),18007,1,Emerging,48.620402812957764,31.908118724822998,15.223109722137451
706,Blackford (Indiana),18009,1,Emerging,83.35005640983582,23.57151508331299,4.221674799919128
707,Boone (Indiana),18011,1,Emerging,48.2913613319397,41.573965549468994,11.639806628227234
708,Brown (Indiana),18013,3,Winning,8.464887738227844,41.921478509902954,47.108787298202515
709,Carroll (Indiana),18015,3,Winning,2.3722320795059204,16.2836492061615,83.36207270622253
710,Cass (Indiana),18017,3,Winning,0.07851719856262207,5.657920241355896,98.76105189323425
711,Clark (Indiana),18019,2,Controlling,37.79406547546387,43.48214268684387,15.45344889163971
712,Clay (Indiana),18021,1,Emerging,82.92500376701355,22.64358699321747,4.594758152961731
713,Clinton (Indiana),18023,1,Emerging,79.95114326477051,26.012414693832397,4.03645932674408
714,Crawford (Indiana),18025,3,Winning,1.8560230731964111,20.586085319519043,84.19190645217896
715,Daviess (Indiana),18027,2,Controlling,26.48492157459259,32.72067904472351,25.988250970840454
716,Dearborn (Indiana),18029,3,Winning,7.400128245353699,38.341838121414185,53.19328308105469
717,Decatur (Indiana),18031,3,Winning,3.7147969007492065,35.452091693878174,67.30427742004395
718,DeKalb (Indiana),18033,1,Emerging,62.418317794799805,19.878649711608887,21.041351556777954
719,Delaware (Indiana),18035,1,Emerging,67.13407635688782,36.60589158535004,6.401371955871582
720,Dubois (Indiana),18037,3,Winning,12.790405750274658,19.1754013299942,53.18714380264282
721,Elkhart (Indiana),18039,1,Emerging,91.1749005317688,22.130462527275085,1.828494668006897
722,Fayette (Indiana),18041,1,Emerging,89.18602466583252,18.35029125213623,2.717152237892151
723,Floyd (Indiana),18043,2,Controlling,10.84202527999878,44.08947825431824,40.48229455947876
724,Fountain (Indiana),18045,2,Controlling,32.93294906616211,47.71066606044769,19.066256284713745
725,Franklin (Indiana),18047,3,Winning,2.7645915746688843,31.26068115234375,74.57231283187866
726,Fulton (Indiana),18049,3,Winning,1.9688844680786133,20.581141114234924,83.6609423160553
727,Gibson (Indiana),18051,1,Emerging,49.84077215194702,24.174097180366516,15.462455153465271
728,Grant (Indiana),18053,1,Emerging,60.756415128707886,38.68933916091919,8.222734928131104
729,Greene (Indiana),18055,3,Winning,4.419040679931641,33.90786349773407,65.3902530670166
730,Hamilton (Indiana),18057,2,Controlling,21.79306149482727,44.345623254776,25.9347140789032
731,Hancock (Indiana),18059,2,Controlling,23.25301468372345,45.55270075798035,23.865333199501038
732,Harrison (Indiana),18061,2,Controlling,21.085622906684875,43.393510580062866,27.16735303401947
733,Hendricks (Indiana),18063,2,Controlling,22.28109836578369,44.79019343852997,25.131860375404358
734,Henry (Indiana),18065,1,Emerging,52.56145000457764,34.05850529670715,11.038410663604736
735,Howard (Indiana),18067,1,Emerging,74.36681985855103,37.087494134902954,4.563254117965698
736,Huntington (Indiana),18069,1,Emerging,64.49432373046875,32.225632667541504,8.210977911949158
737,Jackson (Indiana),18071,2,Controlling,23.187437653541565,40.403738617897034,26.230555772781372
738,Jasper (Indiana),18073,1,Emerging,69.90605592727661,26.65925621986389,7.6368749141693115
739,Jay (Indiana),18075,1,Emerging,88.10534477233887,22.581076622009277,2.517843246459961
740,Jefferson (Indiana),18077,2,Controlling,27.523809671401978,43.22443902492523,22.183668613433838
741,Jennings (Indiana),18079,2,Controlling,14.475634694099426,40.609195828437805,36.18089556694031
742,Johnson (Indiana),18081,2,Controlling,20.38528621196747,47.99976944923401,25.20466446876526
743,Knox (Indiana),18083,1,Emerging,29.48594093322754,29.365274310112,28.403502702713013
744,Kosciusko (Indiana),18085,1,Emerging,88.9906644821167,20.70387303829193,3.0578017234802246
745,LaGrange (Indiana),18087,1,Emerging,82.81723260879517,31.07669949531555,3.4512758255004883
746,Lake (Indiana),18089,1,Emerging,59.014225006103516,42.759889364242554,7.641535997390747
747,LaPorte (Indiana),18091,2,Controlling,28.031402826309204,36.51034235954285,23.775112628936768
748,Lawrence (Indiana),18093,3,Winning,16.069766879081726,36.19680404663086,38.42772841453552
749,Madison (Indiana),18095,3,Winning,7.49584436416626,39.68993425369263,51.23434066772461
750,Marion (Indiana),18097,2,Controlling,36.81821525096893,45.789605379104614,15.087229013442993
751,Marshall (Indiana),18099,1,Emerging,89.15756344795227,20.33974528312683,3.0035018920898438
752,Martin (Indiana),18101,3,Winning,24.39347505569458,19.635528326034546,39.90800678730011
753,Miami (Indiana),18103,3,Winning,1.1933863162994385,16.72801673412323,88.84899616241455
754,Monroe (Indiana),18105,3,Winning,11.850377917289734,38.053715229034424,42.94238984584808
755,Montgomery (Indiana),18107,1,Emerging,54.210495948791504,33.051878213882446,10.700210928916931
756,Morgan (Indiana),18109,2,Controlling,21.256479620933533,40.77666997909546,28.178590536117554
757,Newton (Indiana),18111,3,Winning,3.622317314147949,27.17635929584503,73.06793928146362
758,Noble (Indiana),18113,1,Emerging,85.3100061416626,30.165645480155945,2.87189781665802
759,Ohio (Indiana),18115,3,Winning,3.882727026939392,36.682650446891785,65.24101495742798
760,Orange (Indiana),18117,3,Winning,4.2663127183914185,35.684365034103394,65.41519165039062
761,Owen (Indiana),18119,2,Controlling,28.09065282344818,33.427420258522034,25.664040446281433
762,Parke (Indiana),18121,3,Winning,3.501787781715393,28.42898666858673,73.90276789665222
763,Perry (Indiana),18123,1,Emerging,82.95080661773682,25.4507839679718,4.1561901569366455
764,Pike (Indiana),18125,3,Winning,8.219823241233826,21.341410279273987,61.44058704376221
765,Porter (Indiana),18127,1,Emerging,65.13463258743286,37.41611838340759,7.009333372116089
766,Posey (Indiana),18129,3,Winning,2.9537171125411987,31.306192278862,73.63777756690979
767,Pulaski (Indiana),18131,3,Winning,5.454486608505249,14.751625061035156,76.1216938495636
768,Putnam (Indiana),18133,2,Controlling,19.092577695846558,42.02287197113037,29.21050786972046
769,Randolph (Indiana),18135,1,Emerging,84.99060273170471,24.868345260620117,3.23488712310791
770,Ripley (Indiana),18137,3,Winning,1.4475435018539429,23.217973113059998,84.99983549118042
771,Rush (Indiana),18139,2,Controlling,13.912174105644226,41.98649525642395,36.66958808898926
772,St. Joseph (Indiana),18141,1,Emerging,64.98936414718628,41.19287133216858,6.218460202217102
773,Scott (Indiana),18143,1,Emerging,45.40967643260956,39.96817469596863,12.155914306640625
774,Shelby (Indiana),18145,1,Emerging,62.73648142814636,40.4952734708786,7.517832517623901
775,Spencer (Indiana),18147,1,Emerging,89.29939270019531,20.440393686294556,2.5847941637039185
776,Starke (Indiana),18149,1,Emerging,68.80640387535095,36.30719184875488,7.2418928146362305
777,Steuben (Indiana),18151,2,Controlling,21.250730752944946,31.784391403198242,31.768566370010376
778,Sullivan (Indiana),18153,1,Emerging,47.92938530445099,39.01559114456177,12.146598100662231
779,Switzerland (Indiana),18155,3,Winning,1.8324494361877441,15.952366590499878,86.26894950866699
780,Tippecanoe (Indiana),18157,1,Emerging,57.28321671485901,39.8747980594635,8.368811011314392
781,Tipton (Indiana),18159,2,Controlling,22.409313917160034,40.13411104679108,28.369206190109253
782,Union (Indiana),18161,3,Winning,0.3018200397491455,8.334502577781677,96.92028760910034
783,Vanderburgh (Indiana),18163,1,Emerging,52.5509774684906,41.852885484695435,9.759747982025146
784,Vermillion (Indiana),18165,1,Emerging,33.8738888502121,24.846208095550537,24.68980848789215
785,Vigo (Indiana),18167,1,Emerging,74.69936609268188,31.057631969451904,5.489975214004517
786,Wabash (Indiana),18169,3,Winning,0.9810090065002441,15.663275122642517,90.80255627632141
787,Warren (Indiana),18171,3,Winning,1.0962337255477905,23.25783371925354,86.80436611175537
788,Warrick (Indiana),18173,2,Controlling,22.222310304641724,47.66099750995636,23.552995920181274
789,Washington (Indiana),18175,3,Winning,4.969492554664612,38.579487800598145,60.0464403629303
790,Wayne (Indiana),18177,1,Emerging,53.956037759780884,35.87554097175598,10.828405618667603
791,Wells (Indiana),18179,1,Emerging,91.20696783065796,21.481987833976746,1.8931716680526733
792,White (Indiana),18181,3,Winning,21.75687551498413,26.706749200820923,33.77287983894348
793,Whitley (Indiana),18183,1,Emerging,75.20881295204163,27.19343900680542,5.679556727409363
794,Adair (Iowa),19001,1,Emerging,77.40212678909302,23.569154739379883,6.179341673851013
795,Adams (Iowa),19003,3,Winning,9.419429302215576,4.559153318405151,75.14753341674805
796,Allamakee (Iowa),19005,3,Winning,7.60025680065155,41.76016449928284,49.957430362701416
797,Appanoose (Iowa),19007,1,Emerging,89.76653814315796,19.326192140579224,2.608358860015869
798,Audubon (Iowa),19009,3,Winning,0.32798945903778076,8.447349071502686,96.53569459915161
799,Benton (Iowa),19011,2,Controlling,17.006486654281616,41.3644939661026,34.12657380104065
800,Black Hawk (Iowa),19013,3,Winning,2.590629458427429,24.325284361839294,78.70169878005981
801,Boone (Iowa),19015,1,Emerging,44.26987171173096,27.956709265708923,17.221230268478394
802,Bremer (Iowa),19017,3,Winning,2.2409588098526,23.783934116363525,80.68704605102539
803,Buchanan (Iowa),19019,1,Emerging,48.86612594127655,40.98978042602539,10.94236969947815
804,Buena Vista (Iowa),19021,3,Winning,9.69938337802887,6.363978981971741,78.48610877990723
805,Butler (Iowa),19023,3,Winning,1.1230170726776123,17.51122772693634,88.80718946456909
806,Calhoun (Iowa),19025,3,Winning,1.2540459632873535,8.166220784187317,90.94531536102295
807,Carroll (Iowa),19027,3,Winning,4.932820796966553,19.556349515914917,72.81960248947144
808,Cass (Iowa),19029,3,Winning,8.901503682136536,4.18565571308136,74.80350732803345
809,Cedar (Iowa),19031,3,Winning,7.6499998569488525,37.672847509384155,52.293723821640015
810,Cerro Gordo (Iowa),19033,1,Emerging,76.8105685710907,24.7188001871109,6.39616847038269
811,Cherokee (Iowa),19035,1,Emerging,85.34615635871887,17.904385924339294,5.520534515380859
812,Chickasaw (Iowa),19037,1,Emerging,56.596970558166504,34.40398871898651,11.579915881156921
813,Clarke (Iowa),19039,1,Emerging,85.09257435798645,17.42742657661438,5.2611976861953735
814,Clay (Iowa),19041,1,Emerging,66.13851189613342,29.05043661594391,10.649058222770691
815,Clayton (Iowa),19043,2,Controlling,26.309049129486084,41.6416198015213,24.332165718078613
816,Clinton (Iowa),19045,3,Winning,1.9173085689544678,29.894185066223145,79.03715372085571
817,Crawford (Iowa),19047,3,Winning,21.45983576774597,23.51105809211731,36.66699528694153
818,Dallas (Iowa),19049,3,Winning,2.085167169570923,17.798715829849243,84.25334095954895
819,Davis (Iowa),19051,1,Emerging,42.63187348842621,15.056690573692322,23.592907190322876
820,Decatur (Iowa),19053,3,Winning,0.11504292488098145,3.011307120323181,98.93094301223755
821,Delaware (Iowa),19055,2,Controlling,31.935471296310425,34.3187153339386,20.563089847564697
822,Des Moines (Iowa),19057,1,Emerging,80.67828416824341,25.865352153778076,4.011952877044678
823,Dickinson (Iowa),19059,1,Emerging,83.00334811210632,19.230297207832336,7.097643613815308
824,Dubuque (Iowa),19061,1,Emerging,48.61937165260315,40.37984907627106,11.283621191978455
825,Emmet (Iowa),19063,3,Winning,28.58879566192627,8.570706844329834,50.633400678634644
826,Fayette (Iowa),19065,3,Winning,5.618751049041748,34.32810604572296,61.70371770858765
827,Floyd (Iowa),19067,1,Emerging,57.87392258644104,14.493843913078308,14.886954426765442
828,Franklin (Iowa),19069,1,Emerging,81.30191564559937,26.193946599960327,5.835211277008057
829,Fremont (Iowa),19071,3,Winning,0.08561909198760986,3.968033194541931,98.8157331943512
830,Greene (Iowa),19073,3,Winning,0.07756054401397705,5.071786046028137,98.849618434906
831,Grundy (Iowa),19075,3,Winning,8.88175368309021,29.189670085906982,54.67473268508911
832,Guthrie (Iowa),19077,3,Winning,12.542667984962463,19.699594378471375,55.46797513961792
833,Hamilton (Iowa),19079,1,Emerging,86.50380373001099,17.569363117218018,4.602506756782532
834,Hancock (Iowa),19081,1,Emerging,75.2440869808197,12.117457389831543,9.337574243545532
835,Hardin (Iowa),19083,1,Emerging,48.2077956199646,33.732956647872925,14.22610878944397
836,Harrison (Iowa),19085,3,Winning,20.3951358795166,31.915277242660522,36.605268716812134
837,Henry (Iowa),19087,1,Emerging,80.7947039604187,26.256626844406128,4.182016849517822
838,Howard (Iowa),19089,3,Winning,2.1187812089920044,25.70551335811615,80.79410791397095
839,Humboldt (Iowa),19091,1,Emerging,78.62489819526672,15.146929025650024,8.015698194503784
840,Ida (Iowa),19093,3,Winning,21.887996792793274,6.546580791473389,51.95068120956421
841,Iowa (Iowa),19095,2,Controlling,37.98744082450867,41.20529294013977,15.910261869430542
842,Jackson (Iowa),19097,1,Emerging,69.35148239135742,21.640747785568237,9.292691946029663
843,Jasper (Iowa),19099,3,Winning,3.738263249397278,31.848222017288208,69.7284996509552
844,Jefferson (Iowa),19101,1,Emerging,88.35507035255432,19.520685076713562,3.2469570636749268
845,Johnson (Iowa),19103,2,Controlling,17.7677184343338,48.97402226924896,28.0411958694458
846,Jones (Iowa),19105,3,Winning,3.7771373987197876,37.59012520313263,65.28850197792053
847,Keokuk (Iowa),19107,1,Emerging,33.076733350753784,31.974762678146362,22.245633602142334
848,Kossuth (Iowa),19109,1,Emerging,80.45263290405273,14.217722415924072,6.102088093757629
849,Lee (Iowa),19111,1,Emerging,43.48571300506592,28.850001096725464,17.804890871047974
850,Linn (Iowa),19113,2,Controlling,10.388845205307007,43.755143880844116,42.230382561683655
851,Louisa (Iowa),19115,3,Winning,1.2622743844985962,16.535121202468872,88.54804635047913
852,Lucas (Iowa),19117,3,Winning,30.279254913330078,11.8146151304245,53.58571410179138
853,Lyon (Iowa),19119,3,Winning,8.882147073745728,36.33108139038086,52.53061652183533
854,Madison (Iowa),19121,1,Emerging,89.1087293624878,21.737778186798096,2.271425724029541
855,Mahaska (Iowa),19123,1,Emerging,81.818687915802,14.056596159934998,6.41685426235199
856,Marion (Iowa),19125,1,Emerging,71.74885272979736,29.14704978466034,6.029239296913147
857,Marshall (Iowa),19127,3,Winning,6.488868594169617,32.42001831531525,59.23900008201599
858,Mills (Iowa),19129,1,Emerging,78.63209843635559,25.791597366333008,5.589437484741211
859,Mitchell (Iowa),19131,3,Winning,4.096794128417969,16.321298480033875,78.92671823501587
860,Monona (Iowa),19133,1,Emerging,63.58129382133484,22.122332453727722,9.658467769622803
861,Monroe (Iowa),19135,1,Emerging,53.403687477111816,11.174502968788147,19.30099129676819
862,Montgomery (Iowa),19137,3,Winning,6.543990969657898,17.81741976737976,72.76262044906616
863,Muscatine (Iowa),19139,2,Controlling,11.461657285690308,46.50682508945465,38.554009795188904
864,O'Brien (Iowa),19141,1,Emerging,51.95409655570984,32.53438472747803,12.233427166938782
865,Osceola (Iowa),19143,2,Controlling,30.2051842212677,39.71491456031799,20.58849334716797
866,Page (Iowa),19145,3,Winning,22.287681698799133,34.31865572929382,35.90134382247925
867,Palo Alto (Iowa),19147,1,Emerging,82.53616094589233,20.35820782184601,7.222911715507507
868,Plymouth (Iowa),19149,1,Emerging,75.0115156173706,26.599788665771484,5.937424302101135
869,Pocahontas (Iowa),19151,1,Emerging,57.03044533729553,13.49843144416809,25.567835569381714
870,Polk (Iowa),19153,1,Emerging,73.35391044616699,35.701656341552734,4.924154281616211
871,Pottawattamie (Iowa),19155,1,Emerging,82.7162504196167,27.64524817466736,3.6924421787261963
872,Poweshiek (Iowa),19157,3,Winning,0.6361275911331177,15.257439017295837,92.72691011428833
873,Ringgold (Iowa),19159,3,Winning,0.926777720451355,1.8999755382537842,95.61631679534912
874,Sac (Iowa),19161,1,Emerging,77.50833630561829,13.261231780052185,8.893027901649475
875,Scott (Iowa),19163,2,Controlling,34.05311107635498,43.2461142539978,17.232874035835266
876,Shelby (Iowa),19165,1,Emerging,83.53220224380493,23.511260747909546,3.8276195526123047
877,Sioux (Iowa),19167,1,Emerging,38.91289830207825,17.183536291122437,24.324825406074524
878,Story (Iowa),19169,1,Emerging,76.39416456222534,35.48941612243652,4.426848888397217
879,Tama (Iowa),19171,2,Controlling,15.858665108680725,41.030922532081604,33.85787010192871
880,Taylor (Iowa),19173,3,Winning,2.5677114725112915,3.6083608865737915,91.75406694412231
881,Union (Iowa),19175,1,Emerging,73.14792275428772,11.403334140777588,9.956082701683044
882,Van Buren (Iowa),19177,3,Winning,0.5547404289245605,8.008861541748047,95.67008018493652
883,Wapello (Iowa),19179,1,Emerging,35.60416102409363,20.460879802703857,25.400108098983765
884,Warren (Iowa),19181,1,Emerging,82.28715658187866,25.359663367271423,3.9556890726089478
885,Washington (Iowa),19183,2,Controlling,13.337814807891846,41.67333245277405,38.19182515144348
886,Wayne (Iowa),19185,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
887,Webster (Iowa),19187,1,Emerging,89.14308547973633,18.2211697101593,3.084293007850647
888,Winnebago (Iowa),19189,1,Emerging,72.85864353179932,21.616700291633606,6.771323084831238
889,Winneshiek (Iowa),19191,3,Winning,2.2386789321899414,14.827829599380493,85.44424176216125
890,Woodbury (Iowa),19193,3,Winning,15.445968508720398,30.847007036209106,40.51966965198517
891,Worth (Iowa),19195,3,Winning,0.2236783504486084,10.07961630821228,96.73854112625122
892,Wright (Iowa),19197,3,Winning,17.157742381095886,6.242081522941589,63.11819553375244
893,Allen (Kansas),20001,3,Winning,0.3399163484573364,1.1395931243896484,97.86962270736694
894,Anderson (Kansas),20003,3,Winning,0.008538365364074707,1.5847206115722656,99.76035356521606
895,Atchison (Kansas),20005,1,Emerging,76.47982835769653,30.421146750450134,4.614338278770447
896,Barber (Kansas),20007,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
897,Barton (Kansas),20009,1,Emerging,75.66143870353699,27.32384204864502,5.129382014274597
898,Bourbon (Kansas),20011,3,Winning,0.14214813709259033,10.087829828262329,97.46286869049072
899,Brown (Kansas),20013,3,Winning,2.0457923412323,9.830409288406372,87.38403916358948
900,Butler (Kansas),20015,1,Emerging,86.93044185638428,20.74660062789917,2.904495596885681
901,Chase (Kansas),20017,3,Winning,9.259510040283203,18.65226924419403,60.65085530281067
902,Chautauqua (Kansas),20019,3,Winning,0.029528141021728516,3.6812692880630493,99.40478205680847
903,Cherokee (Kansas),20021,2,Controlling,24.587729573249817,36.86268925666809,28.44255566596985
904,Cheyenne (Kansas),20023,3,Winning,0.002652406692504883,0.9876340627670288,99.89941120147705
