,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
639,Jasper (Illinois),17079,3,Winning,0.041103363037109375,4.317682981491089,99.25881624221802
640,Jefferson (Illinois),17081,3,Winning,0.07476806640625,6.111124157905579,98.75316619873047
641,Jersey (Illinois),17083,1,Emerging,45.52582800388336,35.10771989822388,14.293515682220459
642,Jo Daviess (Illinois),17085,3,Winning,9.019884467124939,36.117008328437805,50.51601529121399
643,Johnson (Illinois),17087,1,Emerging,67.66914129257202,22.27828800678253,9.831157326698303
644,Kane (Illinois),17089,2,Controlling,36.859530210494995,47.204941511154175,14.48545753955841
645,Kankakee (Illinois),17091,1,Emerging,52.82776951789856,42.30286777019501,9.177646040916443
646,Kendall (Illinois),17093,2,Controlling,37.368252873420715,47.22808003425598,13.956356048583984
647,Knox (Illinois),17095,3,Winning,7.41579532623291,33.95970165729523,55.787479877471924
648,Lake (Illinois),17097,2,Controlling,34.92053747177124,50.04240274429321,14.535528421401978
649,LaSalle (Illinois),17099,2,Controlling,39.90009427070618,44.69592273235321,13.819056749343872
650,Lawrence (Illinois),17101,3,Winning,0.16232728958129883,8.707165718078613,97.57930636405945
651,Lee (Illinois),17103,3,Winning,8.93341600894928,30.156689882278442,54.95849251747131
652,Livingston (Illinois),17105,2,Controlling,21.50912880897522,40.480077266693115,26.953470706939697
653,Logan (Illinois),17107,3,Winning,5.11455237865448,35.38942337036133,62.650758028030396
654,McDonough (Illinois),17109,3,Winning,5.777731537818909,30.441084504127502,63.04073929786682
655,McHenry (Illinois),17111,1,Emerging,51.74981951713562,46.710675954818726,8.92331600189209
656,McLean (Illinois),17113,3,Winning,8.72897207736969,40.69263935089111,47.81612753868103
657,Macon (Illinois),17115,2,Controlling,11.410242319107056,42.899978160858154,40.76760411262512
658,Macoupin (Illinois),17117,3,Winning,4.8208266496658325,34.12235379219055,63.2365345954895
659,Madison (Illinois),17119,1,Emerging,46.821704506874084,44.995132088661194,10.889750719070435
660,Marion (Illinois),17121,3,Winning,11.591678857803345,41.82164669036865,42.3761785030365
661,Marshall (Illinois),17123,3,Winning,0.774875283241272,19.422101974487305,90.16332626342773
662,Mason (Illinois),17125,3,Winning,2.3031383752822876,29.05486822128296,77.22533345222473
663,Massac (Illinois),17127,3,Winning,1.8707036972045898,28.441202640533447,79.51630353927612
664,Menard (Illinois),17129,3,Winning,13.023316860198975,26.838314533233643,46.80836796760559
665,Mercer (Illinois),17131,2,Controlling,25.814607739448547,44.438302516937256,21.710896492004395
666,Monroe (Illinois),17133,3,Winning,4.057213664054871,25.09463131427765,73.14982414245605
667,Montgomery (Illinois),17135,2,Controlling,10.426151752471924,44.58235502243042,41.79937541484833
668,Morgan (Illinois),17137,1,Emerging,48.197123408317566,38.608333468437195,13.307523727416992
669,Moultrie (Illinois),17139,1,Emerging,49.000394344329834,38.04275691509247,12.443217635154724
670,Ogle (Illinois),17141,2,Controlling,34.59133207798004,45.97017467021942,15.839660167694092
671,Peoria (Illinois),17143,1,Emerging,90.7248318195343,21.4595764875412,1.9278377294540405
672,Perry (Illinois),17145,3,Winning,0.13172626495361328,7.396891713142395,98.08744192123413
673,Piatt (Illinois),17147,3,Winning,0.567367672920227,15.92298448085785,93.1208610534668
674,Pike (Illinois),17149,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
675,Pope (Illinois),17151,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
676,Pulaski (Illinois),17153,1,Emerging,70.20723819732666,31.788969039916992,5.892893671989441
677,Putnam (Illinois),17155,3,Winning,0.11019706726074219,3.25796902179718,98.9483118057251
678,Randolph (Illinois),17157,3,Winning,7.073250412940979,40.8527672290802,52.24520564079285
679,Richland (Illinois),17159,3,Winning,10.612347722053528,21.122005581855774,59.13418531417847
680,Rock Island (Illinois),17161,2,Controlling,32.29250907897949,47.146305441856384,16.960781812667847
681,St. Clair (Illinois),17163,1,Emerging,68.09741854667664,40.2553528547287,5.5988609790802
682,Saline (Illinois),17165,3,Winning,3.894588351249695,37.69998550415039,64.34244513511658
683,Sangamon (Illinois),17167,2,Controlling,16.2887305021286,47.048068046569824,30.70628046989441
684,Schuyler (Illinois),17169,3,Winning,2.2561758756637573,20.888614654541016,81.07033967971802
685,Scott (Illinois),17171,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
686,Shelby (Illinois),17173,3,Winning,2.206718921661377,30.649486184120178,76.75280570983887
687,Stark (Illinois),17175,3,Winning,0.2158820629119873,9.836378693580627,96.84799313545227
688,Stephenson (Illinois),17177,3,Winning,13.159257173538208,39.03878331184387,40.00377953052521
689,Tazewell (Illinois),17179,2,Controlling,37.617695331573486,42.06829071044922,15.439674258232117
690,Union (Illinois),17181,3,Winning,11.28970980644226,29.624605178833008,48.62414002418518
691,Vermilion (Illinois),17183,2,Controlling,12.728860974311829,41.93153977394104,38.86627554893494
692,Wabash (Illinois),17185,3,Winning,21.866655349731445,8.588787913322449,61.051034927368164
693,Warren (Illinois),17187,3,Winning,3.9650708436965942,25.67209005355835,73.08862209320068
694,Washington (Illinois),17189,2,Controlling,12.254980206489563,41.549208760261536,41.24519228935242
695,Wayne (Illinois),17191,3,Winning,0.7735103368759155,9.99998152256012,94.0128743648529
696,White (Illinois),17193,3,Winning,0.03585517406463623,3.8948267698287964,99.30167198181152
697,Whiteside (Illinois),17195,2,Controlling,35.769861936569214,42.910802364349365,16.686081886291504
698,Will (Illinois),17197,2,Controlling,30.3408145904541,48.652198910713196,17.539122700691223
699,Williamson (Illinois),17199,1,Emerging,62.016403675079346,35.026347637176514,7.872530817985535
700,Winnebago (Illinois),17201,1,Emerging,64.19814229011536,40.95510244369507,6.489664316177368
701,Woodford (Illinois),17203,1,Emerging,46.24653458595276,44.06214952468872,11.46627962589264
702,Adams (Indiana),18001,1,Emerging,89.7323489189148,17.832493782043457,2.4469882249832153
703,Allen (Indiana),18003,1,Emerging,76.86194181442261,34.40360426902771,4.038551449775696
704,Bartholomew (Indiana),18005,2,Controlling,23.47624897956848,48.19062650203705,22.471478581428528
705,Benton (Indiana),18007,1,Emerging,36.31422519683838,36.26741170883179,17.431563138961792
706,Blackford (Indiana),18009,1,Emerging,54.044246673583984,32.528722286224365,11.035558581352234
707,Boone (Indiana),18011,2,Controlling,25.233599543571472,47.00753390789032,21.57517373561859
708,Brown (Indiana),18013,3,Winning,6.810683012008667,42.79699921607971,52.15907692909241
709,Carroll (Indiana),18015,3,Winning,0.8104562759399414,16.589590907096863,91.18741154670715
710,Cass (Indiana),18017,3,Winning,0.06760656833648682,5.662578344345093,98.86990785598755
711,Clark (Indiana),18019,2,Controlling,39.392441511154175,45.37634551525116,13.657444715499878
712,Clay (Indiana),18021,2,Controlling,22.778865694999695,32.95647203922272,28.09426784515381
713,Clinton (Indiana),18023,2,Controlling,24.41854178905487,41.77301526069641,24.35237169265747
714,Crawford (Indiana),18025,3,Winning,5.294671654701233,25.74445605278015,69.57529783248901
715,Daviess (Indiana),18027,1,Emerging,64.09494280815125,33.67452621459961,8.11968743801117
716,Dearborn (Indiana),18029,3,Winning,8.497321605682373,39.72730040550232,49.19704496860504
717,Decatur (Indiana),18031,3,Winning,5.680742859840393,37.32786476612091,59.175294637680054
718,DeKalb (Indiana),18033,1,Emerging,75.21619200706482,16.967052221298218,10.651886463165283
719,Delaware (Indiana),18035,2,Controlling,21.3717520236969,47.55161702632904,24.520474672317505
720,Dubois (Indiana),18037,3,Winning,13.037976622581482,24.65946674346924,50.17362833023071
721,Elkhart (Indiana),18039,1,Emerging,89.47954177856445,23.929303884506226,2.104365825653076
722,Fayette (Indiana),18041,3,Winning,9.549996256828308,36.71417236328125,47.50600755214691
723,Floyd (Indiana),18043,2,Controlling,9.68327522277832,45.1307088136673,43.049463629722595
724,Fountain (Indiana),18045,1,Emerging,54.850417375564575,41.653841733932495,8.680719137191772
725,Franklin (Indiana),18047,3,Winning,6.120231747627258,33.971187472343445,59.665268659591675
726,Fulton (Indiana),18049,3,Winning,2.208271622657776,22.20383882522583,81.34233951568604
727,Gibson (Indiana),18051,1,Emerging,69.77201104164124,25.79186260700226,7.361552119255066
728,Grant (Indiana),18053,1,Emerging,55.36741018295288,42.47951805591583,8.709266781806946
729,Greene (Indiana),18055,3,Winning,4.655653238296509,35.23913025856018,64.13342952728271
730,Hamilton (Indiana),18057,2,Controlling,15.47396183013916,46.58965468406677,32.02447295188904
731,Hancock (Indiana),18059,2,Controlling,31.614220142364502,46.75082862377167,17.6388680934906
732,Harrison (Indiana),18061,2,Controlling,9.557440876960754,45.18287777900696,42.84490942955017
733,Hendricks (Indiana),18063,2,Controlling,16.175872087478638,47.1252977848053,30.88257908821106
734,Henry (Indiana),18065,2,Controlling,20.34313976764679,42.74982810020447,27.60763168334961
735,Howard (Indiana),18067,1,Emerging,49.31670427322388,45.85092067718506,9.518322348594666
736,Huntington (Indiana),18069,1,Emerging,90.3126060962677,21.23117446899414,2.257928252220154
737,Jackson (Indiana),18071,2,Controlling,14.998230338096619,43.855515122413635,33.86005759239197
738,Jasper (Indiana),18073,2,Controlling,35.776472091674805,37.349945306777954,18.14669966697693
739,Jay (Indiana),18075,1,Emerging,54.18657660484314,38.22843134403229,9.861034154891968
740,Jefferson (Indiana),18077,1,Emerging,43.30458641052246,42.13311970233917,13.306784629821777
741,Jennings (Indiana),18079,3,Winning,7.244938611984253,41.84638261795044,50.85190534591675
742,Johnson (Indiana),18081,2,Controlling,14.579889178276062,49.7198760509491,31.686553359031677
743,Knox (Indiana),18083,1,Emerging,40.770423412323,32.275134325027466,17.31453835964203
744,Kosciusko (Indiana),18085,1,Emerging,89.27817344665527,17.87237524986267,2.974444627761841
745,LaGrange (Indiana),18087,1,Emerging,88.59083652496338,20.11970281600952,3.416776657104492
746,Lake (Indiana),18089,2,Controlling,46.62141501903534,47.26882874965668,10.384589433670044
747,LaPorte (Indiana),18091,2,Controlling,14.68270719051361,41.26228094100952,36.20581030845642
748,Lawrence (Indiana),18093,2,Controlling,19.421350955963135,37.911659479141235,30.613303184509277
749,Madison (Indiana),18095,3,Winning,6.904488801956177,40.758711099624634,52.69930958747864
750,Marion (Indiana),18097,2,Controlling,26.556402444839478,49.32533502578735,19.786959886550903
751,Marshall (Indiana),18099,1,Emerging,88.28083276748657,18.439248204231262,3.640475869178772
752,Martin (Indiana),18101,1,Emerging,73.22276830673218,19.394123554229736,8.222591876983643
753,Miami (Indiana),18103,3,Winning,1.6350746154785156,19.040560722351074,86.01067066192627
754,Monroe (Indiana),18105,3,Winning,10.126358270645142,40.122705698013306,45.32175660133362
755,Montgomery (Indiana),18107,2,Controlling,13.352200388908386,41.9434130191803,37.80018985271454
756,Morgan (Indiana),18109,2,Controlling,12.061315774917603,43.61431002616882,39.08763229846954
757,Newton (Indiana),18111,3,Winning,4.283547401428223,29.21491265296936,68.8299298286438
758,Noble (Indiana),18113,1,Emerging,86.55325174331665,26.80220603942871,2.577051520347595
759,Ohio (Indiana),18115,3,Winning,3.4710854291915894,36.571115255355835,67.19112396240234
760,Orange (Indiana),18117,3,Winning,6.681409478187561,37.44423985481262,55.36969304084778
761,Owen (Indiana),18119,3,Winning,7.022407650947571,37.84831166267395,54.6960175037384
762,Parke (Indiana),18121,3,Winning,3.4698009490966797,28.52366268634796,73.48553538322449
763,Perry (Indiana),18123,1,Emerging,87.35491037368774,23.459812998771667,2.7848780155181885
764,Pike (Indiana),18125,3,Winning,0.9640097618103027,21.25815451145172,88.19317817687988
765,Porter (Indiana),18127,2,Controlling,32.43417143821716,45.53515017032623,17.100676894187927
766,Posey (Indiana),18129,3,Winning,2.1136999130249023,30.851715803146362,78.16882729530334
767,Pulaski (Indiana),18131,3,Winning,5.933675169944763,18.08168590068817,70.03675699234009
768,Putnam (Indiana),18133,2,Controlling,14.196780323982239,44.847455620765686,35.03361940383911
769,Randolph (Indiana),18135,1,Emerging,49.31735396385193,38.86282444000244,11.700618267059326
770,Ripley (Indiana),18137,3,Winning,1.0010987520217896,22.76739776134491,87.99854516983032
771,Rush (Indiana),18139,2,Controlling,20.721983909606934,44.344377517700195,27.24984884262085
772,St. Joseph (Indiana),18141,1,Emerging,49.08328056335449,47.39120304584503,9.79895293712616
773,Scott (Indiana),18143,2,Controlling,21.465423703193665,46.99732959270477,25.350183248519897
774,Shelby (Indiana),18145,2,Controlling,38.25022280216217,44.703736901283264,13.999545574188232
775,Spencer (Indiana),18147,1,Emerging,40.70484936237335,37.58159577846527,14.742016792297363
776,Starke (Indiana),18149,1,Emerging,77.06611156463623,29.50690984725952,4.718953371047974
777,Steuben (Indiana),18151,2,Controlling,25.34901797771454,36.76716089248657,26.634353399276733
778,Sullivan (Indiana),18153,2,Controlling,34.84061360359192,44.517576694488525,16.618862748146057
779,Switzerland (Indiana),18155,3,Winning,2.5440335273742676,19.527706503868103,81.73452615737915
780,Tippecanoe (Indiana),18157,1,Emerging,53.14180254936218,44.27485764026642,9.11475419998169
781,Tipton (Indiana),18159,2,Controlling,11.781111359596252,43.10055375099182,39.448097348213196
782,Union (Indiana),18161,3,Winning,11.947685480117798,16.232600808143616,62.21005916595459
783,Vanderburgh (Indiana),18163,1,Emerging,47.51979410648346,44.699373841285706,10.659623146057129
784,Vermillion (Indiana),18165,3,Winning,2.169811725616455,28.907307982444763,77.71995067596436
785,Vigo (Indiana),18167,1,Emerging,62.260472774505615,38.31585645675659,7.618182897567749
786,Wabash (Indiana),18169,3,Winning,2.6097387075424194,18.830010294914246,81.54062032699585
787,Warren (Indiana),18171,3,Winning,2.983725070953369,27.244704961776733,76.07179284095764
788,Warrick (Indiana),18173,2,Controlling,9.770330786705017,49.069562554359436,39.979320764541626
789,Washington (Indiana),18175,3,Winning,3.3000022172927856,38.14148306846619,67.49688386917114
790,Wayne (Indiana),18177,1,Emerging,41.6866272687912,39.62596654891968,13.920897245407104
791,Wells (Indiana),18179,1,Emerging,86.77376508712769,27.07432508468628,2.5547653436660767
792,White (Indiana),18181,3,Winning,4.183360934257507,31.407129764556885,67.9311454296112
793,Whitley (Indiana),18183,1,Emerging,55.820780992507935,36.77293658256531,10.500118136405945
794,Adair (Iowa),19001,3,Winning,12.32517659664154,33.620041608810425,41.951119899749756
795,Adams (Iowa),19003,3,Winning,0.06299316883087158,4.5043498277664185,98.973947763443
796,Allamakee (Iowa),19005,3,Winning,5.4862648248672485,42.07182824611664,56.56288266181946
797,Appanoose (Iowa),19007,1,Emerging,48.05289804935455,33.6665153503418,13.294103741645813
798,Audubon (Iowa),19009,3,Winning,0.47059059143066406,10.347747802734375,95.11483311653137
799,Benton (Iowa),19011,2,Controlling,23.27549457550049,43.180301785469055,24.97643232345581
800,Black Hawk (Iowa),19013,3,Winning,2.1809548139572144,25.464439392089844,79.98772859573364
801,Boone (Iowa),19015,1,Emerging,69.00869011878967,31.336823105812073,7.082396745681763
802,Bremer (Iowa),19017,3,Winning,3.626599907875061,26.845771074295044,73.66786003112793
803,Buchanan (Iowa),19019,2,Controlling,19.279304146766663,47.756168246269226,26.53094232082367
804,Buena Vista (Iowa),19021,1,Emerging,49.557286500930786,10.523217916488647,24.79105293750763
805,Butler (Iowa),19023,3,Winning,2.433633804321289,22.46052324771881,80.75802326202393
806,Calhoun (Iowa),19025,3,Winning,11.747008562088013,7.870155572891235,76.34773254394531
807,Carroll (Iowa),19027,1,Emerging,85.57823896408081,17.669489979743958,4.463043808937073
808,Cass (Iowa),19029,3,Winning,0.28491318225860596,5.660218000411987,97.26506471633911
809,Cedar (Iowa),19031,2,Controlling,21.840980648994446,40.87001085281372,28.599223494529724
810,Cerro Gordo (Iowa),19033,1,Emerging,63.72400522232056,26.664572954177856,8.979007601737976
811,Cherokee (Iowa),19035,1,Emerging,90.06564617156982,17.8134948015213,2.528277039527893
812,Chickasaw (Iowa),19037,1,Emerging,87.63195276260376,20.739951729774475,3.1367510557174683
813,Clarke (Iowa),19039,1,Emerging,88.99667263031006,18.393662571907043,2.640831470489502
814,Clay (Iowa),19041,1,Emerging,86.83859705924988,18.001198768615723,4.468744993209839
815,Clayton (Iowa),19043,2,Controlling,14.423000812530518,44.44756805896759,34.63825881481171
816,Clinton (Iowa),19045,3,Winning,6.057339906692505,34.332868456840515,60.40769815444946
817,Crawford (Iowa),19047,3,Winning,13.079440593719482,29.901057481765747,45.465680956840515
818,Dallas (Iowa),19049,3,Winning,2.1800339221954346,20.228326320648193,82.55484104156494
819,Davis (Iowa),19051,1,Emerging,61.69617772102356,23.964667320251465,10.966062545776367
820,Decatur (Iowa),19053,1,Emerging,75.05218386650085,20.769324898719788,13.161125779151917
821,Delaware (Iowa),19055,1,Emerging,66.5202260017395,34.56859588623047,7.214489579200745
822,Des Moines (Iowa),19057,2,Controlling,34.064799547195435,40.963536500930786,17.800644040107727
823,Dickinson (Iowa),19059,1,Emerging,84.45056676864624,20.486843585968018,6.40794038772583
824,Dubuque (Iowa),19061,2,Controlling,24.458351731300354,46.9807505607605,22.367027401924133
825,Emmet (Iowa),19063,1,Emerging,76.00631713867188,14.465317130088806,10.326775908470154
826,Fayette (Iowa),19065,3,Winning,6.290370225906372,35.65164804458618,58.228808641433716
827,Floyd (Iowa),19067,3,Winning,1.077866554260254,18.926498293876648,88.28817009925842
828,Franklin (Iowa),19069,1,Emerging,85.76300144195557,19.811731576919556,5.395138263702393
829,Fremont (Iowa),19071,3,Winning,0.0317692756652832,3.772595524787903,99.37175512313843
830,Greene (Iowa),19073,3,Winning,0.19129812717437744,6.345701217651367,97.86903262138367
831,Grundy (Iowa),19075,3,Winning,2.1215498447418213,29.199162125587463,78.3649206161499
832,Guthrie (Iowa),19077,3,Winning,8.661642670631409,23.52255880832672,58.24819803237915
833,Hamilton (Iowa),19079,1,Emerging,86.16799116134644,16.532889008522034,4.870873689651489
834,Hancock (Iowa),19081,1,Emerging,62.47580647468567,22.722068428993225,12.874072790145874
835,Hardin (Iowa),19083,1,Emerging,87.80261278152466,19.800835847854614,3.796866536140442
836,Harrison (Iowa),19085,1,Emerging,56.18686079978943,29.207292199134827,11.070728302001953
837,Henry (Iowa),19087,2,Controlling,13.703036308288574,41.33836030960083,37.07323670387268
838,Howard (Iowa),19089,3,Winning,2.1187812089920044,25.70551037788391,80.79411387443542
839,Humboldt (Iowa),19091,1,Emerging,70.81775665283203,23.886892199516296,8.518043160438538
840,Ida (Iowa),19093,3,Winning,0.3887295722961426,8.853510022163391,95.98253965377808
841,Iowa (Iowa),19095,3,Winning,8.444875478744507,45.21179497241974,47.23352789878845
842,Jackson (Iowa),19097,3,Winning,17.720264196395874,30.498692393302917,38.24809193611145
843,Jasper (Iowa),19099,3,Winning,5.350756645202637,33.91141891479492,62.54845857620239
844,Jefferson (Iowa),19101,1,Emerging,89.70663547515869,17.091742157936096,2.5326579809188843
845,Johnson (Iowa),19103,2,Controlling,12.784883379936218,49.93289411067963,34.30388569831848
846,Jones (Iowa),19105,3,Winning,5.1430851221084595,38.76066207885742,59.59619879722595
847,Keokuk (Iowa),19107,3,Winning,6.067386269569397,36.15274429321289,58.98245573043823
848,Kossuth (Iowa),19109,1,Emerging,87.00134754180908,16.35615825653076,3.7478893995285034
849,Lee (Iowa),19111,1,Emerging,57.800137996673584,32.28122591972351,9.979307651519775
850,Linn (Iowa),19113,2,Controlling,11.94351613521576,45.09669840335846,38.696783781051636
851,Louisa (Iowa),19115,3,Winning,0.7480353116989136,16.80775284767151,91.43087267875671
852,Lucas (Iowa),19117,1,Emerging,45.06160318851471,8.00870656967163,25.789719820022583
853,Lyon (Iowa),19119,1,Emerging,58.70329141616821,34.616780281066895,8.981573581695557
854,Madison (Iowa),19121,2,Controlling,19.374263286590576,42.87310242652893,28.83695960044861
855,Mahaska (Iowa),19123,3,Winning,6.349700689315796,26.277881860733032,63.254570960998535
856,Marion (Iowa),19125,2,Controlling,31.104490160942078,41.073185205459595,19.789400696754456
857,Marshall (Iowa),19127,3,Winning,4.690799117088318,33.83967578411102,64.71322774887085
858,Mills (Iowa),19129,1,Emerging,48.146843910217285,35.08727848529816,12.708380818367004
859,Mitchell (Iowa),19131,3,Winning,0.6509125232696533,15.257439017295837,93.24343204498291
860,Monona (Iowa),19133,3,Winning,11.4560067653656,33.79195034503937,46.801429986953735
861,Monroe (Iowa),19135,3,Winning,6.775104999542236,20.03716230392456,67.9610013961792
862,Montgomery (Iowa),19137,1,Emerging,59.20107960700989,20.45588195323944,12.275886535644531
863,Muscatine (Iowa),19139,2,Controlling,10.826802253723145,47.09947407245636,39.12981152534485
864,O'Brien (Iowa),19141,1,Emerging,89.52161073684692,21.104630827903748,2.769097685813904
865,Osceola (Iowa),19143,1,Emerging,56.47591948509216,41.15583300590515,9.800326824188232
866,Page (Iowa),19145,1,Emerging,69.92865800857544,26.992839574813843,7.263180613517761
867,Palo Alto (Iowa),19147,1,Emerging,86.06120944023132,15.665847063064575,3.8807690143585205
868,Plymouth (Iowa),19149,1,Emerging,76.64226293563843,31.02031946182251,5.029532313346863
869,Pocahontas (Iowa),19151,1,Emerging,78.4913420677185,14.496004581451416,8.193454146385193
870,Polk (Iowa),19153,1,Emerging,60.90911030769348,42.47693121433258,7.167297601699829
871,Pottawattamie (Iowa),19155,1,Emerging,90.0444507598877,24.750834703445435,2.028888463973999
872,Poweshiek (Iowa),19157,3,Winning,1.016959547996521,17.10900068283081,89.8491382598877
873,Ringgold (Iowa),19159,3,Winning,0.00597834587097168,1.5736132860183716,99.81762170791626
874,Sac (Iowa),19161,1,Emerging,87.44570016860962,17.233958840370178,3.5761594772338867
875,Scott (Iowa),19163,2,Controlling,30.521205067634583,46.474868059158325,18.47895383834839
876,Shelby (Iowa),19165,2,Controlling,17.823436856269836,39.13654685020447,32.63625502586365
877,Sioux (Iowa),19167,1,Emerging,71.41838073730469,22.931626439094543,7.499897480010986
878,Story (Iowa),19169,1,Emerging,88.43907117843628,26.127588748931885,2.3465633392333984
879,Tama (Iowa),19171,3,Winning,8.80034863948822,43.20109486579895,46.37457728385925
880,Taylor (Iowa),19173,3,Winning,1.6319125890731812,5.794718861579895,91.50805473327637
881,Union (Iowa),19175,1,Emerging,83.77537727355957,19.118532538414,4.377806186676025
882,Van Buren (Iowa),19177,3,Winning,0.20420551300048828,7.577228546142578,97.64267802238464
883,Wapello (Iowa),19179,3,Winning,17.003971338272095,29.207950830459595,39.23429846763611
884,Warren (Iowa),19181,1,Emerging,86.09820604324341,25.39789378643036,2.747514843940735
885,Washington (Iowa),19183,2,Controlling,14.599469304084778,43.520838022232056,35.12871563434601
886,Wayne (Iowa),19185,3,Winning,12.366166710853577,9.849664568901062,70.10334730148315
887,Webster (Iowa),19187,1,Emerging,87.95500993728638,17.585700750350952,3.835466504096985
888,Winnebago (Iowa),19189,3,Winning,7.194086909294128,34.660404920578,57.7124297618866
889,Winneshiek (Iowa),19191,3,Winning,0.5359351634979248,14.140185713768005,93.60278248786926
890,Woodbury (Iowa),19193,3,Winning,8.36929976940155,34.99646782875061,52.54817008972168
891,Worth (Iowa),19195,3,Winning,7.065621018409729,21.10024094581604,71.13479971885681
892,Wright (Iowa),19197,1,Emerging,65.18664956092834,12.549790740013123,13.664275407791138
893,Allen (Kansas),20001,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
894,Anderson (Kansas),20003,3,Winning,0.008535385131835938,1.5847206115722656,99.76035356521606
895,Atchison (Kansas),20005,2,Controlling,23.52762520313263,45.13935744762421,24.17539954185486
896,Barber (Kansas),20007,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
897,Barton (Kansas),20009,3,Winning,5.423501133918762,40.51421880722046,57.27840065956116
898,Bourbon (Kansas),20011,3,Winning,0.7423222064971924,14.97928500175476,92.38234758377075
899,Brown (Kansas),20013,3,Winning,20.587486028671265,20.329555869102478,48.08749854564667
900,Butler (Kansas),20015,1,Emerging,47.0773845911026,37.66590058803558,12.156859040260315
901,Chase (Kansas),20017,3,Winning,0.6137728691101074,18.670904636383057,91.53310060501099
902,Chautauqua (Kansas),20019,3,Winning,0.029525160789489746,3.6812633275985718,99.404776096344
903,Cherokee (Kansas),20021,3,Winning,11.055433750152588,38.78946304321289,42.53154397010803
904,Cheyenne (Kansas),20023,3,Winning,0.0026494264602661133,0.9876400232315063,99.89941120147705
905,Clark (Kansas),20025,3,Winning,0.418737530708313,11.623895168304443,94.94102001190186
906,Clay (Kansas),20027,3,Winning,0.16523003578186035,8.831310272216797,97.52947688102722
907,Cloud (Kansas),20029,3,Winning,0.1438230276107788,8.2369863986969,97.806715965271
908,Coffey (Kansas),20031,3,Winning,0.7615953683853149,17.20026731491089,91.43153429031372
909,Comanche (Kansas),20033,3,Winning,1.3230830430984497,4.168158769607544,92.27277636528015
910,Cowley (Kansas),20035,1,Emerging,58.311641216278076,13.970866799354553,25.402525067329407
911,Crawford (Kansas),20037,3,Winning,0.238075852394104,10.892650485038757,96.57419919967651
912,Decatur (Kansas),20039,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
913,Dickinson (Kansas),20041,1,Emerging,44.12549138069153,21.537727117538452,21.636715531349182
914,Doniphan (Kansas),20043,1,Emerging,79.4398546218872,30.02488613128662,4.175916314125061
915,Douglas (Kansas),20045,3,Winning,11.602163314819336,33.352839946746826,47.824522852897644
916,Edwards (Kansas),20047,3,Winning,0.3575921058654785,13.290637731552124,95.0371265411377
917,Elk (Kansas),20049,3,Winning,0.15757083892822266,4.141825437545776,98.68355989456177
918,Ellis (Kansas),20051,3,Winning,0.6812095642089844,8.267110586166382,94.79988813400269
919,Ellsworth (Kansas),20053,3,Winning,0.004795193672180176,1.4132529497146606,99.84500408172607
920,Finney (Kansas),20055,3,Winning,3.822311758995056,31.978940963745117,68.99697780609131
921,Ford (Kansas),20057,2,Controlling,17.296606302261353,41.57674014568329,31.713145971298218
922,Franklin (Kansas),20059,3,Winning,11.972454190254211,39.968353509902954,43.601423501968384
923,Geary (Kansas),20061,1,Emerging,59.92434620857239,26.73342525959015,11.029496788978577
924,Gove (Kansas),20063,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
925,Graham (Kansas),20065,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
926,Grant (Kansas),20067,3,Winning,0.9445697069168091,20.850256085395813,88.34636211395264
927,Gray (Kansas),20069,3,Winning,3.497472405433655,31.0786634683609,70.63215970993042
928,Greeley (Kansas),20071,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
929,Greenwood (Kansas),20073,1,Emerging,74.28004741668701,11.207106709480286,7.353886961936951
930,Hamilton (Kansas),20075,1,Emerging,69.638991355896,27.079403400421143,8.12867283821106
931,Harper (Kansas),20077,3,Winning,0.2737849950790405,7.692155241966248,96.67484760284424
932,Harvey (Kansas),20079,3,Winning,3.497329354286194,36.79957687854767,67.00721383094788
933,Haskell (Kansas),20081,3,Winning,5.741402506828308,23.027241230010986,66.67018532752991
934,Hodgeman (Kansas),20083,3,Winning,4.918989539146423,3.6716043949127197,83.32641124725342
935,Jackson (Kansas),20085,3,Winning,0.34018754959106445,8.237922191619873,96.33692502975464
936,Jefferson (Kansas),20087,3,Winning,5.542564392089844,38.57487440109253,59.52320694923401
937,Jewell (Kansas),20089,3,Winning,0.17010867595672607,8.94457995891571,97.4535584449768
938,Johnson (Kansas),20091,1,Emerging,60.77173948287964,41.2759393453598,7.368576526641846
939,Kearny (Kansas),20093,3,Winning,4.3687790632247925,33.67418050765991,65.66243171691895
940,Kingman (Kansas),20095,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
941,Kiowa (Kansas),20097,3,Winning,20.362070202827454,17.72765815258026,45.0198769569397
942,Labette (Kansas),20099,3,Winning,0.49723684787750244,9.757837653160095,95.70302963256836
943,Lane (Kansas),20101,3,Winning,0.7962733507156372,4.934254288673401,95.05249261856079
